reward maximum_reward best_actions total_actions
991562.91099999996 1001560 951981 1001560
991582.89000000001 1001580 952000 1001580
991602.85999999999 1001600 952020 1001600
991622.82299999997 1001620 952040 1001620
991642.79200000002 1001640 952060 1001640
991662.76300000004 1001660 952080 1001660
991682.72999999998 1001680 952099 1001680
991702.71400000004 1001700 952119 1001700
991722.68900000001 1001720 952139 1001720
991742.67099999997 1001740 952159 1001740
991762.64899999998 1001760 952179 1001760
991782.62600000005 1001780 952198 1001780
991802.59199999995 1001800 952218 1001800
991822.56299999997 1001820 952238 1001820
991842.53799999994 1001840 952258 1001840
991862.50100000005 1001860 952277 1001860
991882.46499999997 1001880 952297 1001880
991902.446 1001900 952317 1001900
991922.42000000004 1001920 952337 1001920
991942.39599999995 1001940 952357 1001940
991962.35999999999 1001960 952376 1001960
991982.33200000005 1001980 952396 1001980
992002.299 1002000 952416 1002000
992022.27000000002 1002020 952436 1002020
992042.24199999997 1002040 952456 1002040
992062.21299999999 1002060 952475 1002060
992082.18500000006 1002080 952495 1002080
992102.15399999998 1002100 952515 1002100
992122.12800000003 1002120 952535 1002120
992142.09699999995 1002140 952555 1002140
992162.08200000005 1002160 952574 1002160
992182.05299999996 1002180 952594 1002180
992202.02599999995 1002200 952614 1002200
992221.99100000004 1002220 952634 1002220
992241.96699999995 1002240 952654 1002240
992261.94499999995 1002260 952674 1002260
992281.91899999999 1002280 952693 1002280
992301.89800000004 1002300 952713 1002300
992321.87899999996 1002320 952733 1002320
992341.853 1002340 952753 1002340
992361.82999999996 1002360 952773 1002360
992381.79799999995 1002380 952792 1002380
992401.777 1002400 952812 1002400
992421.75 1002420 952832 1002420
992441.72600000002 1002440 952852 1002440
992461.70900000003 1002460 952872 1002460
992481.69099999999 1002480 952892 1002480
992501.67099999997 1002500 952911 1002500
992521.64599999995 1002520 952931 1002520
992541.61699999997 1002540 952951 1002540
992561.59400000004 1002560 952971 1002560
992581.56599999999 1002580 952991 1002580
992601.53599999996 1002600 953010 1002600
992621.50699999998 1002620 953030 1002620
992641.48600000003 1002640 953050 1002640
992661.45400000003 1002660 953070 1002660
992681.43000000005 1002680 953090 1002680
992701.397 1002700 953109 1002700
992721.37699999998 1002720 953129 1002720
992741.35600000003 1002740 953149 1002740
992761.33499999996 1002760 953169 1002760
992781.30000000005 1002780 953189 1002780
992801.27300000004 1002800 953208 1002800
992821.24100000004 1002820 953228 1002820
992841.228 1002840 953248 1002840
992861.18799999997 1002860 953268 1002860
992881.15500000003 1002880 953288 1002880
992901.13300000003 1002900 953307 1002900
992921.10400000005 1002920 953327 1002920
992941.08100000001 1002940 953347 1002940
992961.054 1002960 953367 1002960
992981.02399999998 1002980 953387 1002980
993001.00600000005 1003000 953406 1003000
993020.98199999996 1003020 953426 1003020
993040.95700000005 1003040 953446 1003040
993060.93400000001 1003060 953466 1003060
993080.897 1003080 953486 1003080
993100.86699999997 1003100 953505 1003100
993120.83299999998 1003120 953525 1003120
993140.804 1003140 953545 1003140
993160.77800000005 1003160 953565 1003160
993180.74100000004 1003180 953584 1003180
993200.71600000001 1003200 953604 1003200
993220.68299999996 1003220 953624 1003220
993240.66000000003 1003240 953644 1003240
993260.62800000003 1003260 953664 1003260
993280.59699999995 1003280 953683 1003280
993300.55900000001 1003300 953703 1003300
993320.52599999995 1003320 953723 1003320
993340.5 1003340 953743 1003340
993360.46699999995 1003360 953763 1003360
993380.43299999996 1003380 953782 1003380
993400.40399999998 1003400 953802 1003400
993420.36499999999 1003420 953822 1003420
993440.34999999998 1003440 953842 1003440
993460.32900000003 1003460 953862 1003460
993480.30599999998 1003480 953881 1003480
993500.28099999996 1003500 953901 1003500
993520.25300000003 1003520 953921 1003520
993540.23300000001 1003540 953941 1003540
993560.20200000005 1003560 953961 1003560
993580.17200000002 1003580 953980 1003580
993600.15099999995 1003600 954000 1003600
993620.12899999996 1003620 954020 1003620
993640.09600000002 1003640 954040 1003640
993660.06299999997 1003660 954060 1003660
993680.03300000005 1003680 954079 1003680
993699.99399999995 1003700 954099 1003700
993719.96100000001 1003720 954119 1003720
993739.93000000005 1003740 954139 1003740
993759.90000000002 1003760 954159 1003760
993779.86899999995 1003780 954178 1003780
993799.83400000003 1003800 954198 1003800
993819.79599999997 1003820 954218 1003820
993839.772 1003840 954238 1003840
993859.73600000003 1003860 954258 1003860
993879.71200000006 1003880 954278 1003880
993899.68099999998 1003900 954297 1003900
993919.64300000004 1003920 954317 1003920
993939.61600000004 1003940 954337 1003940
993959.58900000004 1003960 954357 1003960
993979.554 1003980 954377 1003980
993999.51599999995 1004000 954396 1004000
994019.49199999997 1004020 954416 1004020
994039.451 1004040 954436 1004040
994059.42299999995 1004060 954456 1004060
994079.39500000002 1004080 954476 1004080
994099.37199999997 1004100 954495 1004100
994119.35199999996 1004120 954515 1004120
994139.31400000001 1004140 954535 1004140
994159.28500000003 1004160 954555 1004160
994179.25600000005 1004180 954574 1004180
994199.21999999997 1004200 954594 1004200
994219.18700000003 1004220 954614 1004220
994239.15500000003 1004240 954634 1004240
994259.12800000003 1004260 954654 1004260
994279.10499999998 1004280 954673 1004280
994299.06400000001 1004300 954693 1004300
994319.03599999996 1004320 954713 1004320
994339.01100000006 1004340 954733 1004340
994358.98400000005 1004360 954753 1004360
994378.94900000002 1004380 954772 1004380
994398.91899999999 1004400 954792 1004400
994418.88399999996 1004420 954812 1004420
994438.85999999999 1004440 954832 1004440
994458.82799999998 1004460 954852 1004460
994478.79599999997 1004480 954871 1004480
994498.76000000001 1004500 954891 1004500
994518.72900000005 1004520 954911 1004520
994538.69499999995 1004540 954931 1004540
994558.66599999997 1004560 954951 1004560
994578.63600000006 1004580 954971 1004580
994598.60499999998 1004600 954990 1004600
994618.57999999996 1004620 955010 1004620
994638.55099999998 1004640 955030 1004640
994658.50699999998 1004660 955050 1004660
994678.47499999998 1004680 955070 1004680
994698.44700000004 1004700 955089 1004700
994718.41000000003 1004720 955109 1004720
994738.38100000005 1004740 955129 1004740
994758.35100000002 1004760 955149 1004760
994778.31499999994 1004780 955169 1004780
994798.28099999996 1004800 955188 1004800
994818.24600000004 1004820 955208 1004820
994838.22400000005 1004840 955228 1004840
994858.18900000001 1004860 955248 1004860
994878.152 1004880 955267 1004880
994898.12300000002 1004900 955287 1004900
994918.09299999999 1004920 955307 1004920
994938.06599999999 1004940 955327 1004940
994958.02899999998 1004960 955347 1004960
994978.00899999996 1004980 955367 1004980
994997.96900000004 1005000 955386 1005000
995017.93500000006 1005020 955406 1005020
995037.91099999996 1005040 955426 1005040
995057.87399999995 1005060 955446 1005060
995077.848 1005080 955466 1005080
995097.821 1005100 955485 1005100
995117.78500000003 1005120 955505 1005120
995137.76100000006 1005140 955525 1005140
995157.73699999996 1005160 955545 1005160
995177.70400000003 1005180 955565 1005180
995197.67099999997 1005200 955584 1005200
995217.64899999998 1005220 955604 1005220
995237.60699999996 1005240 955624 1005240
995257.57700000005 1005260 955644 1005260
995277.54599999997 1005280 955664 1005280
995297.51100000006 1005300 955683 1005300
995317.47600000002 1005320 955703 1005320
995337.451 1005340 955723 1005340
995357.42700000003 1005360 955743 1005360
995377.397 1005380 955763 1005380
995397.37199999997 1005400 955782 1005400
995417.34299999999 1005420 955802 1005420
995437.30799999996 1005440 955822 1005440
995457.28399999999 1005460 955842 1005460
995477.255 1005480 955862 1005480
995497.22900000005 1005500 955881 1005500
995517.19499999995 1005520 955901 1005520
995537.17000000004 1005540 955921 1005540
995557.13800000004 1005560 955941 1005560
995577.10400000005 1005580 955961 1005580
995597.076 1005600 955980 1005600
995617.04700000002 1005620 956000 1005620
995637.02099999995 1005640 956020 1005640
995656.99699999997 1005660 956040 1005660
995676.96699999995 1005680 956060 1005680
995696.93299999996 1005700 956079 1005700
995716.90300000005 1005720 956099 1005720
995736.87899999996 1005740 956119 1005740
995756.853 1005760 956139 1005760
995776.81900000002 1005780 956159 1005780
995796.78599999996 1005800 956178 1005800
995816.76300000004 1005820 956198 1005820
995836.73800000001 1005840 956218 1005840
995856.70299999998 1005860 956238 1005860
995876.66700000002 1005880 956258 1005880
995896.63399999996 1005900 956277 1005900
995916.598 1005920 956297 1005920
995936.571 1005940 956317 1005940
995956.53500000003 1005960 956337 1005960
995976.50600000005 1005980 956357 1005980
995996.47900000005 1006000 956376 1006000
996016.45299999998 1006020 956396 1006020
996036.43099999998 1006040 956416 1006040
996056.40000000002 1006060 956436 1006060
996076.35999999999 1006080 956455 1006080
996096.33600000001 1006100 956475 1006100
996116.31099999999 1006120 956495 1006120
996136.27800000005 1006140 956515 1006140
996156.24899999995 1006160 956535 1006160
996176.21499999997 1006180 956554 1006180
996196.18700000003 1006200 956574 1006200
996216.15000000002 1006220 956594 1006220
996236.12100000004 1006240 956614 1006240
996256.09900000005 1006260 956634 1006260
996276.06099999999 1006280 956653 1006280
996296.02399999998 1006300 956673 1006300
996315.99800000002 1006320 956693 1006320
996335.97900000005 1006340 956713 1006340
996355.94700000004 1006360 956733 1006360
996375.91500000004 1006380 956753 1006380
996395.89000000001 1006400 956772 1006400
996415.84999999998 1006420 956792 1006420
996435.83100000001 1006440 956812 1006440
996455.79799999995 1006460 956832 1006460
996475.77300000004 1006480 956852 1006480
996495.73999999999 1006500 956871 1006500
996515.70700000005 1006520 956891 1006520
996535.68200000003 1006540 956911 1006540
996555.64800000004 1006560 956931 1006560
996575.63 1006580 956951 1006580
996595.59600000002 1006600 956970 1006600
996615.57400000002 1006620 956990 1006620
996635.54700000002 1006640 957010 1006640
996655.51399999997 1006660 957030 1006660
996675.49800000002 1006680 957049 1006680
996695.46600000001 1006700 957069 1006700
996715.44799999997 1006720 957089 1006720
996735.42000000004 1006740 957109 1006740
996755.38300000003 1006760 957129 1006760
996775.35699999996 1006780 957148 1006780
996795.32700000005 1006800 957168 1006800
996815.30200000003 1006820 957188 1006820
996835.28099999996 1006840 957208 1006840
996855.24899999995 1006860 957228 1006860
996875.22100000002 1006880 957247 1006880
996895.196 1006900 957267 1006900
996915.16700000002 1006920 957287 1006920
996935.14199999999 1006940 957307 1006940
996955.11100000003 1006960 957327 1006960
996975.08299999998 1006980 957346 1006980
996995.049 1007000 957366 1007000
997015.01300000004 1007020 957386 1007020
997034.98199999996 1007040 957406 1007040
997054.96200000006 1007060 957426 1007060
997074.94099999999 1007080 957445 1007080
997094.90899999999 1007100 957465 1007100
997114.87199999997 1007120 957485 1007120
997134.84999999998 1007140 957505 1007140
997154.81900000002 1007160 957524 1007160
997174.77899999998 1007180 957544 1007180
997194.75600000005 1007200 957564 1007200
997214.71999999997 1007220 957584 1007220
997234.68099999998 1007240 957604 1007240
997254.65099999995 1007260 957623 1007260
997274.62600000005 1007280 957643 1007280
997294.59100000001 1007300 957663 1007300
997314.56799999997 1007320 957683 1007320
997334.53300000005 1007340 957702 1007340
997354.49600000004 1007360 957722 1007360
997374.47400000005 1007380 957742 1007380
997394.446 1007400 957762 1007400
997414.41899999999 1007420 957782 1007420
997434.39099999995 1007440 957801 1007440
997454.35800000001 1007460 957821 1007460
997474.32900000003 1007480 957841 1007480
997494.29500000004 1007500 957861 1007500
997514.25699999998 1007520 957881 1007520
997534.23100000003 1007540 957900 1007540
997554.20299999998 1007560 957920 1007560
997574.17299999995 1007580 957940 1007580
997594.14300000004 1007600 957960 1007600
997614.11100000003 1007620 957979 1007620
997634.08200000005 1007640 957999 1007640
997654.05299999996 1007660 958019 1007660
997674.01599999995 1007680 958039 1007680
997693.98699999996 1007700 958059 1007700
997713.96400000004 1007720 958078 1007720
997733.92299999995 1007740 958098 1007740
997753.88199999998 1007760 958118 1007760
997773.86199999996 1007780 958138 1007780
997793.83400000003 1007800 958158 1007800
997813.80099999998 1007820 958177 1007820
997833.772 1007840 958197 1007840
997853.73999999999 1007860 958217 1007860
997873.70900000003 1007880 958237 1007880
997893.67299999995 1007900 958256 1007900
997913.63800000004 1007920 958276 1007920
997933.61100000003 1007940 958296 1007940
997953.58499999996 1007960 958316 1007960
997973.55500000005 1007980 958336 1007980
997993.53399999999 1008000 958356 1008000
998013.50800000003 1008020 958375 1008020
998033.478 1008040 958395 1008040
998053.44200000004 1008060 958415 1008060
998073.41299999994 1008080 958435 1008080
998093.38199999998 1008100 958454 1008100
998113.34900000005 1008120 958474 1008120
998133.32200000004 1008140 958494 1008140
998153.29599999997 1008160 958514 1008160
998173.25 1008180 958534 1008180
998193.21799999999 1008200 958554 1008200
998213.18999999994 1008220 958573 1008220
998233.15800000005 1008240 958593 1008240
998253.13100000005 1008260 958613 1008260
998273.08900000004 1008280 958633 1008280
998293.06799999997 1008300 958653 1008300
998313.03799999994 1008320 958672 1008320
998333.01000000001 1008340 958692 1008340
998352.98100000003 1008360 958712 1008360
998372.951 1008380 958732 1008380
998392.92599999998 1008400 958752 1008400
998412.89399999997 1008420 958771 1008420
998432.86499999999 1008440 958791 1008440
998452.83400000003 1008460 958811 1008460
998472.80299999996 1008480 958831 1008480
998492.777 1008500 958851 1008500
998512.74800000002 1008520 958870 1008520
998532.71699999995 1008540 958890 1008540
998552.68999999994 1008560 958910 1008560
998572.66500000004 1008580 958930 1008580
998592.63399999996 1008600 958950 1008600
998612.61300000001 1008620 958969 1008620
998632.58700000006 1008640 958989 1008640
998652.55700000003 1008660 959009 1008660
998672.53200000001 1008680 959029 1008680
998692.5 1008700 959048 1008700
998712.46499999997 1008720 959068 1008720
998732.43700000003 1008740 959088 1008740
998752.40399999998 1008760 959108 1008760
998772.37399999995 1008780 959128 1008780
998792.33900000004 1008800 959147 1008800
998812.30500000005 1008820 959167 1008820
998832.27599999995 1008840 959187 1008840
998852.24199999997 1008860 959207 1008860
998872.21400000004 1008880 959227 1008880
998892.18400000001 1008900 959246 1008900
998912.15099999995 1008920 959266 1008920
998932.11199999996 1008940 959286 1008940
998952.07200000004 1008960 959306 1008960
998972.03599999996 1008980 959326 1008980
998992.00199999998 1009000 959345 1009000
999011.96600000001 1009020 959365 1009020
999031.93999999994 1009040 959385 1009040
999051.90700000001 1009060 959405 1009060
999071.875 1009080 959425 1009080
999091.84199999995 1009100 959444 1009100
999111.81200000003 1009120 959464 1009120
999131.78000000003 1009140 959484 1009140
999151.75800000003 1009160 959504 1009160
999171.73199999996 1009180 959524 1009180
999191.696 1009200 959543 1009200
999211.66599999997 1009220 959563 1009220
999231.64399999997 1009240 959583 1009240
999251.62100000004 1009260 959603 1009260
999271.58799999999 1009280 959622 1009280
999291.55700000003 1009300 959642 1009300
999311.52599999995 1009320 959662 1009320
999331.49300000002 1009340 959682 1009340
999351.45400000003 1009360 959702 1009360
999371.42200000002 1009380 959721 1009380
999391.39199999999 1009400 959741 1009400
999411.36100000003 1009420 959761 1009420
999431.32299999997 1009440 959781 1009440
999451.28799999994 1009460 959800 1009460
999471.25800000003 1009480 959820 1009480
999491.21799999999 1009500 959840 1009500
999511.18999999994 1009520 959860 1009520
999531.15399999998 1009540 959880 1009540
999551.12300000002 1009560 959899 1009560
999571.08400000003 1009580 959919 1009580
999591.054 1009600 959939 1009600
999611.027 1009620 959959 1009620
999630.99600000004 1009640 959979 1009640
999650.96299999999 1009660 959998 1009660
999670.924 1009680 960018 1009680
999690.89199999999 1009700 960038 1009700
999710.84699999995 1009720 960058 1009720
999730.81999999995 1009740 960078 1009740
999750.79700000002 1009760 960097 1009760
999770.77300000004 1009780 960117 1009780
999790.73600000003 1009800 960137 1009800
999810.70499999996 1009820 960157 1009820
999830.679 1009840 960176 1009840
999850.65099999995 1009860 960196 1009860
999870.62100000004 1009880 960216 1009880
999890.58900000004 1009900 960236 1009900
999910.56599999999 1009920 960256 1009920
999930.52599999995 1009940 960275 1009940
999950.50399999996 1009960 960295 1009960
999970.46900000004 1009980 960315 1009980
999990.43299999996 1010000 960335 1010000
1000010.4 1010020 960355 1010020
1000030.352 1010040 960374 1010040
1000050.326 1010060 960394 1010060
1000070.296 1010080 960414 1010080
1000090.27 1010100 960434 1010100
1000110.2340000001 1010120 960453 1010120
1000130.209 1010140 960473 1010140
1000150.1679999999 1010160 960493 1010160
1000170.138 1010180 960513 1010180
1000190.106 1010200 960533 1010200
1000210.081 1010220 960552 1010220
1000230.046 1010240 960572 1010240
1000250.009 1010260 960592 1010260
1000269.973 1010280 960612 1010280
1000289.939 1010300 960632 1010300
1000309.9179999999 1010320 960651 1010320
1000329.89 1010340 960671 1010340
1000349.851 1010360 960691 1010360
1000369.822 1010380 960711 1010380
1000389.799 1010400 960730 1010400
1000409.767 1010420 960750 1010420
1000429.73 1010440 960770 1010440
1000449.696 1010460 960790 1010460
1000469.667 1010480 960810 1010480
1000489.64 1010500 960829 1010500
1000509.61 1010520 960849 1010520
1000529.569 1010540 960869 1010540
1000549.536 1010560 960889 1010560
1000569.501 1010580 960908 1010580
1000589.466 1010600 960928 1010600
1000609.431 1010620 960948 1010620
1000629.406 1010640 960968 1010640
1000649.37 1010660 960988 1010660
1000669.347 1010680 961007 1010680
1000689.3149999999 1010700 961027 1010700
1000709.279 1010720 961047 1010720
1000729.248 1010740 961067 1010740
1000749.214 1010760 961086 1010760
1000769.181 1010780 961106 1010780
1000789.1409999999 1010800 961126 1010800
1000809.111 1010820 961146 1010820
1000829.074 1010840 961166 1010840
1000849.044 1010860 961185 1010860
1000869.004 1010880 961205 1010880
1000888.97 1010900 961225 1010900
1000908.947 1010920 961245 1010920
1000928.905 1010940 961264 1010940
1000948.8689999999 1010960 961284 1010960
1000968.839 1010980 961304 1010980
1000988.8050000001 1011000 961324 1011000
1001008.769 1011020 961344 1011020
1001028.747 1011040 961363 1011040
1001048.723 1011060 961383 1011060
1001068.697 1011080 961403 1011080
1001088.6629999999 1011100 961423 1011100
1001108.634 1011120 961443 1011120
1001128.603 1011140 961462 1011140
1001148.577 1011160 961482 1011160
1001168.561 1011180 961502 1011180
1001188.528 1011200 961522 1011200
1001208.499 1011220 961541 1011220
1001228.468 1011240 961561 1011240
1001248.436 1011260 961581 1011260
1001268.398 1011280 961601 1011280
1001288.368 1011300 961621 1011300
1001308.344 1011320 961640 1011320
1001328.302 1011340 961660 1011340
1001348.269 1011360 961680 1011360
1001368.2439999999 1011380 961700 1011380
1001388.213 1011400 961720 1011400
1001408.183 1011420 961739 1011420
1001428.15 1011440 961759 1011440
1001448.124 1011460 961779 1011460
1001468.093 1011480 961799 1011480
1001488.053 1011500 961818 1011500
1001508.025 1011520 961838 1011520
1001527.9889999999 1011540 961858 1011540
1001547.955 1011560 961878 1011560
1001567.9179999999 1011580 961898 1011580
1001587.889 1011600 961917 1011600
1001607.863 1011620 961937 1011620
1001627.823 1011640 961957 1011640
1001647.8 1011660 961977 1011660
1001667.764 1011680 961996 1011680
1001687.726 1011700 962016 1011700
1001707.691 1011720 962036 1011720
1001727.65 1011740 962056 1011740
1001747.6189999999 1011760 962075 1011760
1001767.591 1011780 962095 1011780
1001787.559 1011800 962115 1011800
1001807.528 1011820 962135 1011820
1001827.495 1011840 962155 1011840
1001847.464 1011860 962174 1011860
1001867.439 1011880 962194 1011880
1001887.407 1011900 962214 1011900
1001907.3810000001 1011920 962234 1011920
1001927.349 1011940 962254 1011940
1001947.314 1011960 962273 1011960
1001967.278 1011980 962293 1011980
1001987.238 1012000 962313 1012000
1002007.199 1012020 962333 1012020
1002027.171 1012040 962352 1012040
1002047.134 1012060 962372 1012060
1002067.1040000001 1012080 962392 1012080
1002087.079 1012100 962412 1012100
1002107.052 1012120 962432 1012120
1002127.015 1012140 962451 1012140
1002146.9790000001 1012160 962471 1012160
1002166.9449999999 1012180 962491 1012180
1002186.919 1012200 962511 1012200
1002206.88 1012220 962530 1012220
1002226.855 1012240 962550 1012240
1002246.811 1012260 962570 1012260
1002266.772 1012280 962590 1012280
1002286.731 1012300 962610 1012300
1002306.694 1012320 962629 1012320
1002326.65 1012340 962649 1012340
1002346.6189999999 1012360 962669 1012360
1002366.583 1012380 962689 1012380
1002386.551 1012400 962708 1012400
1002406.5159999999 1012420 962728 1012420
1002426.493 1012440 962748 1012440
1002446.466 1012460 962768 1012460
1002466.434 1012480 962788 1012480
1002486.398 1012500 962807 1012500
1002506.379 1012520 962827 1012520
1002526.341 1012540 962847 1012540
1002546.304 1012560 962867 1012560
1002566.275 1012580 962887 1012580
1002586.238 1012600 962906 1012600
1002606.2070000001 1012620 962926 1012620
1002626.173 1012640 962946 1012640
1002646.151 1012660 962966 1012660
1002666.124 1012680 962985 1012680
1002686.0919999999 1012700 963005 1012700
1002706.063 1012720 963025 1012720
1002726.035 1012740 963045 1012740
1002746.002 1012760 963064 1012760
1002765.964 1012780 963084 1012780
1002785.938 1012800 963104 1012800
1002805.9 1012820 963124 1012820
1002825.863 1012840 963144 1012840
1002845.83 1012860 963163 1012860
1002865.79 1012880 963183 1012880
1002885.765 1012900 963203 1012900
1002905.733 1012920 963223 1012920
1002925.704 1012940 963242 1012940
1002945.678 1012960 963262 1012960
1002965.635 1012980 963282 1012980
1002985.6 1013000 963302 1013000
1003005.568 1013020 963322 1013020
1003025.535 1013040 963341 1013040
1003045.502 1013060 963361 1013060
1003065.469 1013080 963381 1013080
1003085.432 1013100 963401 1013100
1003105.4080000001 1013120 963421 1013120
1003125.373 1013140 963440 1013140
1003145.344 1013160 963460 1013160
1003165.319 1013180 963480 1013180
1003185.292 1013200 963500 1013200
1003205.262 1013220 963520 1013220
1003225.2439999999 1013240 963539 1013240
1003245.213 1013260 963559 1013260
1003265.171 1013280 963579 1013280
1003285.147 1013300 963599 1013300
1003305.12 1013320 963618 1013320
1003325.097 1013340 963638 1013340
1003345.063 1013360 963658 1013360
1003365.02 1013380 963678 1013380
1003384.9889999999 1013400 963698 1013400
1003404.958 1013420 963717 1013420
1003424.923 1013440 963737 1013440
1003444.8959999999 1013460 963757 1013460
1003464.861 1013480 963777 1013480
1003484.821 1013500 963796 1013500
1003504.789 1013520 963816 1013520
1003524.76 1013540 963836 1013540
1003544.727 1013560 963856 1013560
1003564.699 1013580 963876 1013580
1003584.6679999999 1013600 963895 1013600
1003604.634 1013620 963915 1013620
1003624.597 1013640 963935 1013640
1003644.5600000001 1013660 963955 1013660
1003664.529 1013680 963974 1013680
1003684.493 1013700 963994 1013700
1003704.463 1013720 964014 1013720
1003724.428 1013740 964034 1013740
1003744.4 1013760 964054 1013760
1003764.365 1013780 964073 1013780
1003784.333 1013800 964093 1013800
1003804.3 1013820 964113 1013820
1003824.262 1013840 964133 1013840
1003844.231 1013860 964152 1013860
1003864.1899999999 1013880 964172 1013880
1003884.153 1013900 964192 1013900
1003904.116 1013920 964212 1013920
1003924.089 1013940 964232 1013940
1003944.0550000001 1013960 964251 1013960
1003964.032 1013980 964271 1013980
1003984.001 1014000 964291 1014000
1004003.963 1014020 964311 1014020
1004023.943 1014040 964331 1014040
1004043.9129999999 1014060 964350 1014060
1004063.879 1014080 964370 1014080
1004083.839 1014100 964390 1014100
1004103.8100000001 1014120 964410 1014120
1004123.777 1014140 964430 1014140
1004143.7439999999 1014160 964449 1014160
1004163.711 1014180 964469 1014180
1004183.671 1014200 964489 1014200
1004203.649 1014220 964509 1014220
1004223.626 1014240 964529 1014240
1004243.593 1014260 964548 1014260
1004263.5600000001 1014280 964568 1014280
1004283.536 1014300 964588 1014300
1004303.505 1014320 964608 1014320
1004323.4669999999 1014340 964628 1014340
1004343.429 1014360 964647 1014360
1004363.3959999999 1014380 964667 1014380
1004383.374 1014400 964687 1014400
1004403.35 1014420 964707 1014420
1004423.317 1014440 964727 1014440
1004443.284 1014460 964746 1014460
1004463.246 1014480 964766 1014480
1004483.2169999999 1014500 964786 1014500
1004503.186 1014520 964806 1014520
1004523.161 1014540 964826 1014540
1004543.1360000001 1014560 964845 1014560
1004563.0919999999 1014580 964865 1014580
1004583.0600000001 1014600 964885 1014600
1004603.024 1014620 964905 1014620
1004622.992 1014640 964925 1014640
1004642.966 1014660 964944 1014660
1004662.942 1014680 964964 1014680
1004682.91 1014700 964984 1014700
1004702.875 1014720 965004 1014720
1004722.851 1014740 965024 1014740
1004742.83 1014760 965043 1014760
1004762.796 1014780 965063 1014780
1004782.763 1014800 965083 1014800
1004802.7340000001 1014820 965103 1014820
1004822.703 1014840 965123 1014840
1004842.674 1014860 965143 1014860
1004862.648 1014880 965162 1014880
1004882.626 1014900 965182 1014900
1004902.591 1014920 965202 1014920
1004922.5550000001 1014940 965222 1014940
1004942.525 1014960 965242 1014960
1004962.4939999999 1014980 965261 1014980
1004982.465 1015000 965281 1015000
1005002.426 1015020 965301 1015020
1005022.397 1015040 965321 1015040
1005042.371 1015060 965340 1015060
1005062.343 1015080 965360 1015080
1005082.316 1015100 965380 1015100
1005102.281 1015120 965400 1015120
1005122.247 1015140 965420 1015140
1005142.213 1015160 965439 1015160
1005162.1800000001 1015180 965459 1015180
1005182.153 1015200 965479 1015200
1005202.117 1015220 965499 1015220
1005222.0919999999 1015240 965519 1015240
1005242.064 1015260 965538 1015260
1005262.04 1015280 965558 1015280
1005282.002 1015300 965578 1015300
1005301.973 1015320 965598 1015320
1005321.95 1015340 965618 1015340
1005341.925 1015360 965637 1015360
1005361.893 1015380 965657 1015380
1005381.861 1015400 965677 1015400
1005401.835 1015420 965697 1015420
1005421.811 1015440 965716 1015440
1005441.785 1015460 965736 1015460
1005461.747 1015480 965756 1015480
1005481.7169999999 1015500 965776 1015500
1005501.684 1015520 965796 1015520
1005521.6459999999 1015540 965815 1015540
1005541.615 1015560 965835 1015560
1005561.5820000001 1015580 965855 1015580
1005581.556 1015600 965875 1015600
1005601.531 1015620 965894 1015620
1005621.508 1015640 965914 1015640
1005641.482 1015660 965934 1015660
1005661.442 1015680 965954 1015680
1005681.409 1015700 965974 1015700
1005701.378 1015720 965993 1015720
1005721.351 1015740 966013 1015740
1005741.326 1015760 966033 1015760
1005761.281 1015780 966053 1015780
1005781.251 1015800 966072 1015800
1005801.228 1015820 966092 1015820
1005821.205 1015840 966112 1015840
1005841.172 1015860 966132 1015860
1005861.152 1015880 966152 1015880
1005881.129 1015900 966171 1015900
1005901.097 1015920 966191 1015920
1005921.053 1015940 966211 1015940
1005941.029 1015960 966231 1015960
1005960.995 1015980 966251 1015980
1005980.963 1016000 966270 1016000
1006000.933 1016020 966290 1016020
1006020.906 1016040 966310 1016040
1006040.883 1016060 966330 1016060
1006060.843 1016080 966350 1016080
1006080.817 1016100 966369 1016100
1006100.789 1016120 966389 1016120
1006120.764 1016140 966409 1016140
1006140.728 1016160 966429 1016160
1006160.709 1016180 966449 1016180
1006180.676 1016200 966468 1016200
1006200.659 1016220 966488 1016220
1006220.634 1016240 966508 1016240
1006240.599 1016260 966528 1016260
1006260.569 1016280 966547 1016280
1006280.541 1016300 966567 1016300
1006300.505 1016320 966587 1016320
1006320.49 1016340 966607 1016340
1006340.452 1016360 966627 1016360
1006360.419 1016380 966646 1016380
1006380.393 1016400 966666 1016400
1006400.36 1016420 966686 1016420
1006420.325 1016440 966706 1016440
1006440.284 1016460 966725 1016460
1006460.259 1016480 966745 1016480
1006480.2290000001 1016500 966765 1016500
1006500.1949999999 1016520 966785 1016520
1006520.171 1016540 966804 1016540
1006540.15 1016560 966824 1016560
1006560.124 1016580 966844 1016580
1006580.084 1016600 966864 1016600
1006600.05 1016620 966883 1016620
1006620.019 1016640 966903 1016640
1006639.987 1016660 966923 1016660
1006659.951 1016680 966943 1016680
1006679.919 1016700 966963 1016700
1006699.8860000001 1016720 966982 1016720
1006719.8590000001 1016740 967002 1016740
1006739.8370000001 1016760 967022 1016760
1006759.799 1016780 967042 1016780
1006779.772 1016800 967062 1016800
1006799.74 1016820 967081 1016820
1006819.7070000001 1016840 967101 1016840
1006839.669 1016860 967121 1016860
1006859.6409999999 1016880 967141 1016880
1006879.606 1016900 967160 1016900
1006899.585 1016920 967180 1016920
1006919.552 1016940 967200 1016940
