reward maximum_reward best_actions total_actions
390311.70500000002 390411 557203 557730
390318.66999999998 390418 557213 557740
390325.62599999999 390425 557223 557750
390332.571 390432 557233 557760
390339.56 390439 557243 557770
390346.55499999999 390446 557253 557780
390353.49900000001 390453 557263 557790
390360.56699999998 390460 557273 557800
390367.57400000002 390467 557283 557810
390374.603 390474 557293 557820
390381.592 390481 557303 557830
390388.565 390488 557313 557840
390395.538 390495 557323 557850
390402.51199999999 390502 557333 557860
390409.50699999998 390509 557343 557870
390416.59499999997 390516 557353 557880
390423.56199999998 390523 557363 557890
390430.62300000002 390530 557373 557900
390437.55699999997 390537 557383 557910
390444.61200000002 390544 557393 557920
390451.66600000003 390551 557403 557930
390458.58600000001 390558 557413 557940
390465.52100000001 390565 557423 557950
390472.50300000003 390572 557433 557960
390479.46899999998 390579 557443 557970
390486.52500000002 390586 557453 557980
390493.53999999998 390593 557463 557990
390500.59000000003 390600 557473 558000
390507.56099999999 390607 557483 558010
390514.59399999998 390614 557493 558020
390521.58000000002 390621 557503 558030
390528.67700000003 390628 557513 558040
390535.78600000002 390635 557523 558050
390542.74900000001 390642 557533 558060
390549.76299999998 390649 557543 558070
390556.717 390656 557553 558080
390563.68599999999 390663 557563 558090
390570.64199999999 390670 557573 558100
390577.59000000003 390677 557583 558110
390584.533 390684 557593 558120
390591.51199999999 390691 557603 558130
390598.45699999999 390698 557613 558140
390605.484 390705 557623 558150
390612.45500000002 390712 557633 558160
390619.47399999999 390719 557643 558170
390626.49300000002 390726 557653 558180
390633.45500000002 390733 557663 558190
390640.38400000002 390740 557673 558200
390647.41800000001 390747 557683 558210
390654.37599999999 390754 557693 558220
390661.36099999998 390761 557703 558230
390668.35600000003 390768 557713 558240
390675.36800000002 390775 557723 558250
390682.34100000001 390782 557733 558260
390689.408 390789 557743 558270
390696.44500000001 390796 557753 558280
390703.45699999999 390803 557763 558290
390710.43300000002 390810 557773 558300
390717.40100000001 390817 557783 558310
390724.39399999997 390824 557793 558320
390731.31699999998 390831 557803 558330
390738.35600000003 390838 557813 558340
390745.36599999998 390845 557823 558350
390752.40600000002 390852 557833 558360
390759.37400000001 390859 557843 558370
390766.408 390866 557853 558380
390773.43800000002 390873 557863 558390
390780.39500000002 390880 557873 558400
390787.44 390887 557883 558410
390794.44900000002 390894 557893 558420
390801.44699999999 390901 557903 558430
390808.49300000002 390908 557913 558440
390815.48599999998 390915 557923 558450
390822.40999999997 390922 557933 558460
390829.38900000002 390929 557943 558470
390836.397 390936 557953 558480
390843.342 390943 557963 558490
390850.33100000001 390950 557973 558500
390857.36300000001 390957 557983 558510
390864.41899999999 390964 557993 558520
390871.39199999999 390971 558003 558530
390878.35499999998 390978 558013 558540
390885.28399999999 390985 558023 558550
390892.21799999999 390992 558033 558560
390899.20699999999 390999 558043 558570
390906.19 391006 558053 558580
390913.25099999999 391013 558063 558590
390920.28200000001 391020 558073 558600
390927.23200000002 391027 558083 558610
390934.234 391034 558093 558620
390941.18800000002 391041 558103 558630
390948.179 391048 558113 558640
390955.10700000002 391055 558123 558650
390962.06199999998 391062 558133 558660
390969.00099999999 391069 558143 558670
390976.05499999999 391076 558153 558680
390983.05599999998 391083 558163 558690
390990.14199999999 391090 558173 558700
390997.10800000001 391097 558183 558710
391004.114 391104 558193 558720
391011.10399999999 391111 558203 558730
391018.03499999997 391118 558213 558740
391024.96500000003 391125 558223 558750
391031.93400000001 391132 558233 558760
391038.93099999998 391139 558243 558770
391046.00699999998 391146 558253 558780
391052.93099999998 391153 558263 558790
391059.99800000002 391160 558273 558800
391067.07900000003 391167 558283 558810
391074.098 391174 558293 558820
391081.10200000001 391181 558303 558830
391088.02500000002 391188 558313 558840
391095.06599999999 391195 558323 558850
391102.10600000003 391202 558333 558860
391109.14500000002 391209 558343 558870
391116.17999999999 391216 558353 558880
391123.16399999999 391223 558363 558890
391130.17800000001 391230 558373 558900
391137.10999999999 391237 558383 558910
391144.06099999999 391244 558393 558920
391151.04999999999 391251 558403 558930
391158.16600000003 391258 558413 558940
391165.15500000003 391265 558423 558950
391172.15600000002 391272 558433 558960
391179.13500000001 391279 558443 558970
391186.14000000001 391286 558453 558980
391193.17599999998 391293 558463 558990
391200.24099999998 391300 558473 559000
391207.19300000003 391307 558483 559010
391214.20899999997 391314 558493 559020
391221.18400000001 391321 558503 559030
391228.13900000002 391328 558513 559040
391235.14600000001 391335 558523 559050
391242.21000000002 391342 558533 559060
391249.22999999998 391349 558543 559070
391256.26699999999 391356 558553 559080
391263.26799999998 391363 558563 559090
391270.21100000001 391370 558573 559100
391277.16499999998 391377 558583 559110
391284.07500000001 391384 558593 559120
391290.99200000003 391391 558603 559130
391297.962 391398 558613 559140
391304.92499999999 391405 558623 559150
391311.91999999998 391412 558633 559160
391318.89899999998 391419 558643 559170
391325.93199999997 391426 558653 559180
391332.859 391433 558663 559190
391339.777 391440 558673 559200
391346.76000000001 391447 558683 559210
391353.71000000002 391454 558693 559220
391360.71899999998 391461 558703 559230
391367.78700000001 391468 558713 559240
391374.70899999997 391475 558723 559250
391381.76299999998 391482 558733 559260
391388.76699999999 391489 558743 559270
391395.77500000002 391496 558753 559280
391402.815 391503 558763 559290
391409.82799999998 391510 558773 559300
391416.902 391517 558783 559310
391423.88199999998 391524 558793 559320
391430.89899999998 391531 558803 559330
391437.87199999997 391538 558813 559340
391444.94 391545 558823 559350
391451.96000000002 391552 558833 559360
391458.92999999999 391559 558843 559370
391465.94199999998 391566 558853 559380
391472.92599999998 391573 558863 559390
391479.94400000002 391580 558873 559400
391486.902 391587 558883 559410
391493.91800000001 391594 558893 559420
391500.891 391601 558903 559430
391507.929 391608 558913 559440
391514.984 391615 558923 559450
391522.00599999999 391622 558933 559460
391529.01299999998 391629 558943 559470
391535.92700000003 391636 558953 559480
391542.91999999998 391643 558963 559490
391549.848 391650 558973 559500
391556.80699999997 391657 558983 559510
391563.87199999997 391664 558993 559520
391570.88500000001 391671 559003 559530
391577.848 391678 559013 559540
391584.85999999999 391685 559023 559550
391591.72700000001 391692 559033 559560
391598.71399999998 391699 559043 559570
391605.72899999999 391706 559053 559580
391612.75300000003 391713 559063 559590
391619.761 391720 559073 559600
391626.71100000001 391727 559083 559610
391633.70699999999 391734 559093 559620
391640.73599999998 391741 559103 559630
391647.70199999999 391748 559113 559640
391654.67999999999 391755 559123 559650
391661.69500000001 391762 559133 559660
391668.67700000003 391769 559143 559670
391675.67099999997 391776 559153 559680
391682.64799999999 391783 559163 559690
391689.59499999997 391790 559173 559700
391696.62 391797 559183 559710
391703.67800000001 391804 559193 559720
391710.63900000002 391811 559203 559730
391717.69400000002 391818 559213 559740
391724.64899999998 391825 559223 559750
391731.66499999998 391832 559233 559760
391738.674 391839 559243 559770
391745.67599999998 391846 559253 559780
391752.66899999999 391853 559263 559790
391759.75900000002 391860 559273 559800
391766.766 391867 559283 559810
391773.65299999999 391874 559293 559820
391780.65000000002 391881 559303 559830
391787.66600000003 391888 559313 559840
391794.71399999998 391895 559323 559850
391801.69199999998 391902 559333 559860
391808.66399999999 391909 559343 559870
391815.69400000002 391916 559353 559880
391822.69400000002 391923 559363 559890
391829.66200000001 391930 559373 559900
391836.772 391937 559383 559910
391843.80300000001 391944 559393 559920
391850.80300000001 391951 559403 559930
391857.81 391958 559413 559940
391864.89600000001 391965 559423 559950
391871.91100000002 391972 559433 559960
391878.90600000002 391979 559443 559970
391885.89199999999 391986 559453 559980
391892.92599999998 391993 559463 559990
391899.978 392000 559473 560000
391906.935 392007 559483 560010
391913.93699999998 392014 559493 560020
391921.06 392021 559503 560030
391928.07199999999 392028 559513 560040
391935.02000000002 392035 559523 560050
391941.99800000002 392042 559533 560060
391949.05300000001 392049 559543 560070
391956.10200000001 392056 559553 560080
391963.17200000002 392063 559563 560090
391970.12699999998 392070 559573 560100
391977.141 392077 559583 560110
391984.20299999998 392084 559593 560120
391991.16800000001 392091 559603 560130
391998.255 392098 559613 560140
392005.185 392105 559623 560150
392012.19799999997 392112 559633 560160
392019.22100000002 392119 559643 560170
392026.19300000003 392126 559653 560180
392033.158 392133 559663 560190
392040.08899999998 392140 559673 560200
392047.06900000002 392147 559683 560210
392054.08100000001 392154 559693 560220
392061.09999999998 392161 559703 560230
392068.15600000002 392168 559713 560240
392075.14399999997 392175 559723 560250
392082.02799999999 392182 559733 560260
392089.08399999997 392189 559743 560270
392096.04700000002 392196 559753 560280
392102.973 392203 559763 560290
392109.93900000001 392210 559773 560300
392116.97999999998 392217 559783 560310
392124.08500000002 392224 559793 560320
392131.087 392231 559803 560330
392138.03399999999 392238 559813 560340
392144.98700000002 392245 559823 560350
392151.924 392252 559833 560360
392158.96899999998 392259 559843 560370
392166.00799999997 392266 559853 560380
392173.04499999998 392273 559863 560390
392180.00400000002 392280 559873 560400
392187.01799999998 392287 559883 560410
392193.93199999997 392294 559893 560420
392200.946 392301 559903 560430
392207.967 392308 559913 560440
392214.95699999999 392315 559923 560450
392221.98100000003 392322 559933 560460
392229.09399999998 392329 559943 560470
392236.13199999998 392336 559953 560480
392243.08299999998 392343 559963 560490
392250.125 392350 559973 560500
392257.15100000001 392357 559983 560510
392264.20000000001 392364 559993 560520
392271.20799999998 392371 560003 560530
392278.19900000002 392378 560013 560540
392285.201 392385 560023 560550
392292.174 392392 560033 560560
392299.158 392399 560043 560570
392306.141 392406 560053 560580
392313.14199999999 392413 560063 560590
392320.16800000001 392420 560073 560600
392327.174 392427 560083 560610
392334.18699999998 392434 560093 560620
392341.15500000003 392441 560103 560630
392348.22600000002 392448 560113 560640
392355.28499999997 392455 560123 560650
392362.30099999998 392462 560133 560660
392369.29499999998 392469 560143 560670
392376.342 392476 560153 560680
392383.34700000001 392483 560163 560690
392390.28700000001 392490 560173 560700
392397.28999999998 392497 560183 560710
392404.33199999999 392504 560193 560720
392411.30499999999 392511 560203 560730
392418.24400000001 392518 560213 560740
392425.28100000002 392525 560223 560750
392432.26199999999 392532 560233 560760
392439.14199999999 392539 560243 560770
392446.196 392546 560253 560780
392453.20600000001 392553 560263 560790
392460.14399999997 392560 560273 560800
392467.10800000001 392567 560283 560810
392474.10800000001 392574 560293 560820
392481.09399999998 392581 560303 560830
392488.10100000002 392588 560313 560840
392495.07199999999 392595 560323 560850
392502.08199999999 392602 560333 560860
392509.04999999999 392609 560343 560870
392516.07699999999 392616 560353 560880
392523.11800000002 392623 560363 560890
392530.12199999997 392630 560373 560900
392537.08500000002 392637 560383 560910
392544.08600000001 392644 560393 560920
392551.07000000001 392651 560403 560930
392558.02500000002 392658 560413 560940
392565.01299999998 392665 560423 560950
392571.98100000003 392672 560433 560960
392579.02799999999 392679 560443 560970
392586.07900000003 392686 560453 560980
392593.03499999997 392693 560463 560990
392599.98700000002 392700 560473 561000
392606.93900000001 392707 560483 561010
392613.83899999998 392714 560493 561020
392620.875 392721 560503 561030
392627.83299999998 392728 560513 561040
392634.87900000002 392735 560523 561050
392641.89600000001 392742 560533 561060
392648.88900000002 392749 560543 561070
392655.924 392756 560553 561080
392662.87099999998 392763 560563 561090
392669.87300000002 392770 560573 561100
392676.94699999999 392777 560583 561110
392683.897 392784 560593 561120
392690.91999999998 392791 560603 561130
392698.00599999999 392798 560613 561140
392704.94699999999 392805 560623 561150
392711.92200000002 392812 560633 561160
392718.95199999999 392819 560643 561170
392725.94 392826 560653 561180
392732.96399999998 392833 560663 561190
392739.97200000001 392840 560673 561200
392747.011 392847 560683 561210
392753.89899999998 392854 560693 561220
392760.92200000002 392861 560703 561230
392767.98499999999 392868 560713 561240
392774.99099999998 392875 560723 561250
392781.96399999998 392882 560733 561260
392788.93599999999 392889 560743 561270
392795.935 392896 560753 561280
392802.90600000002 392903 560763 561290
392809.85600000003 392910 560773 561300
392816.82299999997 392917 560783 561310
392823.79100000003 392924 560793 561320
392830.80300000001 392931 560803 561330
392837.72499999998 392938 560813 561340
392844.71799999999 392945 560823 561350
392851.77100000001 392952 560833 561360
392858.77899999998 392959 560843 561370
392865.66999999998 392966 560853 561380
392872.73300000001 392973 560863 561390
392879.71100000001 392980 560873 561400
392886.59899999999 392987 560883 561410
392893.592 392994 560893 561420
392900.56099999999 393001 560903 561430
392907.56400000001 393008 560913 561440
392914.64500000002 393015 560923 561450
392921.64199999999 393022 560933 561460
392928.57699999999 393029 560943 561470
392935.489 393036 560953 561480
392942.45199999999 393043 560963 561490
392949.50799999997 393050 560973 561500
392956.489 393057 560983 561510
392963.53000000003 393064 560993 561520
392970.53399999999 393071 561003 561530
392977.46799999999 393078 561013 561540
392984.44 393085 561023 561550
392991.397 393092 561033 561560
392998.42200000002 393099 561043 561570
393005.47100000002 393106 561053 561580
393012.337 393113 561063 561590
393019.38500000001 393120 561073 561600
393026.39000000001 393127 561083 561610
393033.44099999999 393134 561093 561620
393040.40999999997 393141 561103 561630
393047.402 393148 561113 561640
393054.359 393155 561123 561650
393061.33500000002 393162 561133 561660
393068.36099999998 393169 561143 561670
393075.36599999998 393176 561153 561680
393082.41100000002 393183 561163 561690
393089.40700000001 393190 561173 561700
393096.40500000003 393197 561183 561710
393103.44199999998 393204 561193 561720
393110.38500000001 393211 561203 561730
393117.44300000003 393218 561213 561740
393124.402 393225 561223 561750
393131.39899999998 393232 561233 561760
393138.43199999997 393239 561243 561770
393145.43900000001 393246 561253 561780
393152.44300000003 393253 561263 561790
393159.41700000002 393260 561273 561800
393166.462 393267 561283 561810
393173.47100000002 393274 561293 561820
393180.45600000001 393281 561303 561830
393187.51000000001 393288 561313 561840
393194.48300000001 393295 561323 561850
393201.49699999997 393302 561333 561860
393208.46899999998 393309 561343 561870
393215.45000000001 393316 561353 561880
393222.478 393323 561363 561890
393229.47200000001 393330 561373 561900
393236.45400000003 393337 561383 561910
393243.35200000001 393344 561393 561920
393250.35399999999 393351 561403 561930
393257.32199999999 393358 561413 561940
393264.32400000002 393365 561423 561950
393271.31 393372 561433 561960
393278.21299999999 393379 561443 561970
393285.17200000002 393386 561453 561980
393292.16800000001 393393 561463 561990
393299.19099999999 393400 561473 562000
393306.17599999998 393407 561483 562010
393313.23100000003 393414 561493 562020
393320.22700000001 393421 561503 562030
393327.16700000002 393428 561513 562040
393334.23599999998 393435 561523 562050
393341.22399999999 393442 561533 562060
393348.24099999998 393449 561543 562070
393355.29399999999 393456 561553 562080
393362.25300000003 393463 561563 562090
393369.19500000001 393470 561573 562100
393376.25199999998 393477 561583 562110
393383.27399999998 393484 561593 562120
393390.299 393491 561603 562130
393397.33100000001 393498 561613 562140
393404.27299999999 393505 561623 562150
393411.18800000002 393512 561633 562160
393418.17700000003 393519 561643 562170
393425.22100000002 393526 561653 562180
393432.25099999999 393533 561663 562190
393439.33100000001 393540 561673 562200
393446.29700000002 393547 561683 562210
393453.35399999999 393554 561693 562220
393460.38400000002 393561 561703 562230
393467.45299999998 393568 561713 562240
393474.41999999998 393575 561723 562250
393481.429 393582 561733 562260
393488.50099999999 393589 561743 562270
393495.435 393596 561753 562280
393502.40600000002 393603 561763 562290
393509.424 393610 561773 562300
393516.32400000002 393617 561783 562310
393523.39899999998 393624 561793 562320
393530.37800000003 393631 561803 562330
393537.44099999999 393638 561813 562340
393544.37199999997 393645 561823 562350
393551.41700000002 393652 561833 562360
393558.353 393659 561843 562370
393565.41100000002 393666 561853 562380
393572.40299999999 393673 561863 562390
393579.39000000001 393680 561873 562400
393586.34299999999 393687 561883 562410
393593.36599999998 393694 561893 562420
393600.35200000001 393701 561903 562430
393607.39000000001 393708 561913 562440
393614.45000000001 393715 561923 562450
393621.47200000001 393722 561933 562460
393628.39299999998 393729 561943 562470
393635.32500000001 393736 561953 562480
393642.34600000002 393743 561963 562490
393649.28600000002 393750 561973 562500
393656.24599999998 393757 561983 562510
393663.21299999999 393764 561993 562520
393670.24400000001 393771 562003 562530
393677.234 393778 562013 562540
393684.30099999998 393785 562023 562550
393691.29200000002 393792 562033 562560
393698.353 393799 562043 562570
393705.33899999998 393806 562053 562580
393712.33000000002 393813 562063 562590
393719.321 393820 562073 562600
393726.36099999998 393827 562083 562610
393733.36499999999 393834 562093 562620
393740.33199999999 393841 562103 562630
393747.35399999999 393848 562113 562640
393754.35499999998 393855 562123 562650
393761.29999999999 393862 562133 562660
393768.30499999999 393869 562143 562670
393775.28399999999 393876 562153 562680
393782.34399999998 393883 562163 562690
393789.31800000003 393890 562173 562700
393796.23200000002 393897 562183 562710
393803.261 393904 562193 562720
393810.19900000002 393911 562203 562730
393817.21299999999 393918 562213 562740
393824.23300000001 393925 562223 562750
393831.16399999999 393932 562233 562760
393838.18400000001 393939 562243 562770
393845.125 393946 562253 562780
393852.18900000001 393953 562263 562790
393859.18900000001 393960 562273 562800
393866.10499999998 393967 562283 562810
393873.065 393974 562293 562820
393880.08199999999 393981 562303 562830
393887.03200000001 393988 562313 562840
393894.05499999999 393995 562323 562850
393901.05900000001 394002 562333 562860
393907.96100000001 394009 562343 562870
393914.951 394016 562353 562880
393921.92099999997 394023 562363 562890
393928.89500000002 394030 562373 562900
393935.94 394037 562383 562910
393943.02799999999 394044 562393 562920
393950 394051 562403 562930
393957.03000000003 394058 562413 562940
393964.04200000002 394065 562423 562950
393971.09600000002 394072 562433 562960
393978.09299999999 394079 562443 562970
393985.08199999999 394086 562453 562980
393992.03100000002 394093 562463 562990
393999.08500000002 394100 562473 563000
394006.13799999998 394107 562483 563010
394013.14299999998 394114 562493 563020
394020.11300000001 394121 562503 563030
394027.09700000001 394128 562513 563040
394034.14299999998 394135 562523 563050
394041.17800000001 394142 562533 563060
394048.16999999998 394149 562543 563070
394055.22899999999 394156 562553 563080
394062.22999999998 394163 562563 563090
394069.29800000001 394170 562573 563100
394076.326 394177 562583 563110
394083.23700000002 394184 562593 563120
394090.22399999999 394191 562603 563130
394097.19799999997 394198 562613 563140
394104.12599999999 394205 562623 563150
394111.11499999999 394212 562633 563160
394118.04100000003 394219 562643 563170
394124.978 394226 562653 563180
394131.908 394233 562663 563190
394138.92099999997 394240 562673 563200
394145.92599999998 394247 562683 563210
394152.89399999997 394254 562693 563220
394159.88199999998 394261 562703 563230
394166.90700000001 394268 562713 563240
394173.86300000001 394275 562723 563250
394180.78100000002 394282 562733 563260
394187.772 394289 562743 563270
394194.68099999998 394296 562753 563280
394201.69400000002 394303 562763 563290
394208.73100000003 394310 562773 563300
394215.78700000001 394317 562783 563310
394222.84100000001 394324 562793 563320
394229.86599999998 394331 562803 563330
394236.85999999999 394338 562813 563340
394243.83600000001 394345 562823 563350
394250.83399999997 394352 562833 563360
394257.80200000003 394359 562843 563370
394264.88199999998 394366 562853 563380
394271.88 394373 562863 563390
394278.90999999997 394380 562873 563400
394285.92700000003 394387 562883 563410
394292.94799999997 394394 562893 563420
394300.05699999997 394401 562903 563430
394307.09499999997 394408 562913 563440
394314.12400000001 394415 562923 563450
394321.152 394422 562933 563460
394328.17300000001 394429 562943 563470
394335.12199999997 394436 562953 563480
394342.10600000003 394443 562963 563490
394349.136 394450 562973 563500
394356.18900000001 394457 562983 563510
394363.21600000001 394464 562993 563520
394370.25199999998 394471 563003 563530
394377.31199999998 394478 563013 563540
394384.36499999999 394485 563023 563550
394391.34299999999 394492 563033 563560
394398.26699999999 394499 563043 563570
394405.239 394506 563053 563580
394412.22100000002 394513 563063 563590
394419.217 394520 563073 563600
394426.17200000002 394527 563083 563610
394433.09600000002 394534 563093 563620
394440.005 394541 563103 563630
394447.06400000001 394548 563113 563640
394454.05099999998 394555 563123 563650
394461.13 394562 563133 563660
394468.13900000002 394569 563143 563670
394475.15000000002 394576 563153 563680
394482.24699999997 394583 563163 563690
394489.22600000002 394590 563173 563700
394496.20899999997 394597 563183 563710
394503.24200000003 394604 563193 563720
394510.27399999998 394611 563203 563730
394517.29399999999 394618 563213 563740
394524.29200000002 394625 563223 563750
394531.32900000003 394632 563233 563760
394538.31 394639 563243 563770
394545.299 394646 563253 563780
394552.30099999998 394653 563263 563790
394559.24400000001 394660 563273 563800
394566.228 394667 563283 563810
394573.24900000001 394674 563293 563820
394580.30300000001 394681 563303 563830
394587.26299999998 394688 563313 563840
394594.23100000003 394695 563323 563850
394601.20199999999 394702 563333 563860
394608.21799999999 394709 563343 563870
394615.196 394716 563353 563880
394622.14199999999 394723 563363 563890
394629.03200000001 394730 563373 563900
394636.02399999998 394737 563383 563910
394643.06400000001 394744 563393 563920
394650.09100000001 394751 563403 563930
394657.03899999999 394758 563413 563940
394664.08199999999 394765 563423 563950
394671.07699999999 394772 563433 563960
394677.98200000002 394779 563443 563970
394684.984 394786 563453 563980
394692.01899999997 394793 563463 563990
394699.02299999999 394800 563473 564000
394706.00699999998 394807 563483 564010
394713.02899999998 394814 563493 564020
394720.00799999997 394821 563503 564030
394726.97899999999 394828 563513 564040
394734.06800000003 394835 563523 564050
394741.09499999997 394842 563533 564060
394748.07699999999 394849 563543 564070
394755.15000000002 394856 563553 564080
394762.10499999998 394863 563563 564090
394769.03100000002 394870 563573 564100
394775.93300000002 394877 563583 564110
394782.91200000001 394884 563593 564120
394789.96399999998 394891 563603 564130
394796.92099999997 394898 563613 564140
394803.946 394905 563623 564150
394810.92800000001 394912 563633 564160
394817.91200000001 394919 563643 564170
394824.88 394926 563653 564180
394831.90000000002 394933 563663 564190
394838.81 394940 563673 564200
394845.78899999999 394947 563683 564210
394852.78999999998 394954 563693 564220
394859.79599999997 394961 563703 564230
394866.73599999998 394968 563713 564240
394873.728 394975 563723 564250
394880.71100000001 394982 563733 564260
394887.717 394989 563743 564270
394894.68900000001 394996 563753 564280
394901.62800000003 395003 563763 564290
394908.64299999998 395010 563773 564300
394915.72399999999 395017 563783 564310
394922.66100000002 395024 563793 564320
394929.63299999997 395031 563803 564330
394936.61599999998 395038 563813 564340
394943.60800000001 395045 563823 564350
394950.62900000002 395052 563833 564360
394957.65100000001 395059 563843 564370
394964.71000000002 395066 563853 564380
394971.701 395073 563863 564390
394978.77500000002 395080 563873 564400
394985.69400000002 395087 563883 564410
394992.73499999999 395094 563893 564420
394999.75099999999 395101 563903 564430
395006.78200000001 395108 563913 564440
395013.74300000002 395115 563923 564450
395020.79700000002 395122 563933 564460
395027.78600000002 395129 563943 564470
395034.75400000002 395136 563953 564480
395041.71399999998 395143 563963 564490
395048.625 395150 563973 564500
395055.59399999998 395157 563983 564510
395062.57199999999 395164 563993 564520
395069.55099999998 395171 564003 564530
395076.47100000002 395178 564013 564540
395083.53499999997 395185 564023 564550
395090.51000000001 395192 564033 564560
395097.52100000001 395199 564043 564570
395104.53399999999 395206 564053 564580
395111.44 395213 564063 564590
395118.47499999998 395220 564073 564600
395125.43099999998 395227 564083 564610
395132.45799999998 395234 564093 564620
395139.48800000001 395241 564103 564630
395146.54100000003 395248 564113 564640
395153.51199999999 395255 564123 564650
395160.51299999998 395262 564133 564660
395167.49099999998 395269 564143 564670
395174.46500000003 395276 564153 564680
395181.49200000003 395283 564163 564690
395188.46899999998 395290 564173 564700
395195.47499999998 395297 564183 564710
395202.505 395304 564193 564720
395209.54100000003 395311 564203 564730
395216.52799999999 395318 564213 564740
395223.45299999998 395325 564223 564750
395230.39500000002 395332 564233 564760
395237.44300000003 395339 564243 564770
395244.36700000003 395346 564253 564780
395251.37199999997 395353 564263 564790
395258.41200000001 395360 564273 564800
395265.52500000002 395367 564283 564810
395272.554 395374 564293 564820
395279.58000000002 395381 564303 564830
395286.576 395388 564313 564840
395293.64799999999 395395 564323 564850
395300.63799999998 395402 564333 564860
395307.603 395409 564343 564870
395314.614 395416 564353 564880
395321.65600000002 395423 564363 564890
395328.66200000001 395430 564373 564900
395335.62099999998 395437 564383 564910
395342.67099999997 395444 564393 564920
395349.70199999999 395451 564403 564930
395356.73800000001 395458 564413 564940
395363.73800000001 395465 564423 564950
395370.77600000001 395472 564433 564960
395377.81400000001 395479 564443 564970
395384.83299999998 395486 564453 564980
395391.89600000001 395493 564463 564990
395398.92599999998 395500 564473 565000
395405.86800000002 395507 564483 565010
395412.761 395514 564493 565020
395419.696 395521 564503 565030
395426.65899999999 395528 564513 565040
395433.73700000002 395535 564523 565050
395440.74300000002 395542 564533 565060
395447.74699999997 395549 564543 565070
395454.66200000001 395556 564553 565080
395461.70199999999 395563 564563 565090
395468.68599999999 395570 564573 565100
395475.72700000001 395577 564583 565110
395482.68099999998 395584 564593 565120
395489.73100000003 395591 564603 565130
395496.73999999999 395598 564613 565140
395503.70500000002 395605 564623 565150
395510.73999999999 395612 564633 565160
395517.81 395619 564643 565170
395524.74699999997 395626 564653 565180
395531.79399999999 395633 564663 565190
395538.79700000002 395640 564673 565200
395545.78999999998 395647 564683 565210
395552.76000000001 395654 564693 565220
395559.72600000002 395661 564703 565230
395566.75599999999 395668 564713 565240
395573.821 395675 564723 565250
395580.80300000001 395682 564733 565260
395587.70500000002 395689 564743 565270
395594.73100000003 395696 564753 565280
395601.717 395703 564763 565290
395608.74900000001 395710 564773 565300
395615.77600000001 395717 564783 565310
395622.77600000001 395724 564793 565320
395629.74400000001 395731 564803 565330
395636.68199999997 395738 564813 565340
395643.77100000001 395745 564823 565350
395650.815 395752 564833 565360
395657.85100000002 395759 564843 565370
395664.90100000001 395766 564853 565380
395671.891 395773 564863 565390
395678.85999999999 395780 564873 565400
395685.88099999999 395787 564883 565410
395692.88900000002 395794 564893 565420
395699.92599999998 395801 564903 565430
395706.86700000003 395808 564913 565440
395713.84600000002 395815 564923 565450
395720.94300000003 395822 564933 565460
395728.005 395829 564943 565470
395735.02399999998 395836 564953 565480
395741.99599999998 395843 564963 565490
395749.07000000001 395850 564973 565500
395756.14000000001 395857 564983 565510
395763.12300000002 395864 564993 565520
395770.098 395871 565003 565530
395777.065 395878 565013 565540
395784.02399999998 395885 565023 565550
395791.08899999998 395892 565033 565560
395798.11499999999 395899 565043 565570
395805.11900000001 395906 565053 565580
395812.14799999999 395913 565063 565590
395819.22399999999 395920 565073 565600
395826.27299999999 395927 565083 565610
395833.266 395934 565093 565620
395840.34999999998 395941 565103 565630
395847.35200000001 395948 565113 565640
395854.38099999999 395955 565123 565650
395861.37599999999 395962 565133 565660
395868.402 395969 565143 565670
395875.44 395976 565153 565680
395882.46000000002 395983 565163 565690
395889.44900000002 395990 565173 565700
395896.42599999998 395997 565183 565710
395903.40500000003 396004 565193 565720
395910.33100000001 396011 565203 565730
395917.28399999999 396018 565213 565740
395924.32799999998 396025 565223 565750
395931.261 396032 565233 565760
395938.24400000001 396039 565243 565770
395945.20699999999 396046 565253 565780
395952.23599999998 396053 565263 565790
395959.22399999999 396060 565273 565800
395966.19 396067 565283 565810
395973.20799999998 396074 565293 565820
395980.18900000001 396081 565302 565830
395987.24099999998 396088 565312 565840
395994.17700000003 396095 565322 565850
396001.14399999997 396102 565332 565860
396008.14799999999 396109 565342 565870
396015.12400000001 396116 565352 565880
396022.13199999998 396123 565362 565890
396029.13500000001 396130 565372 565900
396036.10200000001 396137 565382 565910
396043.06800000003 396144 565392 565920
396049.97399999999 396151 565402 565930
396057.01400000002 396158 565412 565940
396064.00400000002 396165 565422 565950
396071.027 396172 565432 565960
396077.92599999998 396179 565442 565970
396084.92599999998 396186 565452 565980
396091.97399999999 396193 565462 565990
396098.96000000002 396200 565472 566000
396105.924 396207 565482 566010
396112.98999999999 396214 565492 566020
396120.027 396221 565502 566030
396127.04300000001 396228 565512 566040
396133.97200000001 396235 565522 566050
396140.995 396242 565532 566060
396148.02299999999 396249 565542 566070
396154.98599999998 396256 565552 566080
396161.98800000001 396263 565562 566090
396168.913 396270 565572 566100
396175.93900000001 396277 565582 566110
396182.94799999997 396284 565592 566120
396189.93699999998 396291 565602 566130
396196.908 396298 565612 566140
396203.93099999998 396305 565622 566150
396210.91100000002 396312 565632 566160
396217.951 396319 565642 566170
396224.96100000001 396326 565652 566180
396231.87300000002 396333 565662 566190
